i,run,ri,uni,ch,board,bi,x,y,r,th
444,2,162,5,137,B3,53,-297.064,414.552,510.0,125.625
445,2,163,5,141,B3,54,-323.541,394.235,510.0,129.375
446,2,164,5,145,B3,55,-348.632,372.231,510.0,133.125
447,2,165,5,149,B3,56,-372.231,348.632,510.0,136.875
448,2,166,5,153,B3,57,-394.235,323.541,510.0,140.625
449,2,167,5,157,B3,58,-414.552,297.064,510.0,144.375
450,2,168,5,161,B3,59,-433.093,269.315,510.0,148.125
451,2,169,5,165,B3,60,-459.603,283.487,540.0,148.333
452,2,170,5,169,B3,61,-442.342,309.731,540.0,145.0
453,2,171,5,173,B3,62,-423.584,334.927,540.0,141.667
454,2,172,5,177,B3,63,-403.394,358.99,540.0,138.333
455,2,173,5,181,B3,64,-381.838,381.838,540.0,135.0
456,2,174,5,185,B3,65,-358.99,403.394,540.0,131.667
457,2,175,5,189,B3,66,-334.927,423.585,540.0,128.333
458,2,176,5,193,B3,67,-309.731,442.342,540.0,125.0
459,2,177,5,197,B3,68,-283.487,459.603,540.0,121.667
460,2,178,5,201,B3,69,-299.237,485.137,570.0,121.667
461,2,179,5,205,B3,70,-326.939,466.917,570.0,125.0
462,2,180,5,209,B3,71,-353.534,447.117,570.0,128.333
463,2,181,5,213,B3,72,-378.934,425.804,570.0,131.667
464,2,182,5,217,B3,73,-403.051,403.051,570.0,135.0
465,2,183,5,221,B3,74,-425.804,378.934,570.0,138.333
466,2,184,5,225,B3,75,-447.117,353.534,570.0,141.667
467,2,185,5,229,B3,76,-466.917,326.939,570.0,145.0
468,2,186,5,233,B3,77,-485.137,299.237,570.0,148.333
469,2,187,5,237,B3,78,-511.584,313.499,600.0,148.5
470,2,188,5,241,B3,79,-494.476,339.844,600.0,145.5
471,2,189,5,245,B3,80,-476.012,365.257,600.0,142.5
472,2,190,5,249,B3,81,-456.244,389.669,600.0,139.5
473,2,191,5,253,B3,82,-435.225,413.013,600.0,136.5
474,2,192,5,257,B3,83,-413.013,435.225,600.0,133.5
475,2,193,5,261,B3,84,-389.669,456.244,600.0,130.5
476,2,194,5,265,B3,85,-365.257,476.012,600.0,127.5
477,2,195,5,269,B3,86,-339.844,494.476,600.0,124.5
478,2,196,5,273,B3,87,-313.499,511.584,600.0,121.5
479,2,197,5,277,B3,88,-329.174,537.163,630.0,121.5
480,2,198,5,281,B3,89,-356.836,519.2,630.0,124.5
481,2,199,5,285,B3,90,-383.52,499.813,630.0,127.5
482,2,200,5,289,B3,91,-409.152,479.056,630.0,130.5
483,2,201,5,293,B3,92,-433.663,456.986,630.0,133.5
484,2,202,5,297,B3,93,-456.986,433.663,630.0,136.5
485,2,203,5,301,B3,94,-479.056,409.152,630.0,139.5
486,2,204,5,305,B3,95,-499.813,383.52,630.0,142.5
487,2,205,5,309,B3,96,-519.2,356.836,630.0,145.5
488,2,206,5,313,B3,97,-537.163,329.174,630.0,148.5
489,2,207,5,317,B3,98,-563.562,343.509,660.0,148.636
490,2,208,5,321,B3,99,-546.579,369.935,660.0,145.909
491,2,209,5,325,B3,100,-528.357,395.523,660.0,143.182
492,2,210,5,329,B3,101,-508.939,420.216,660.0,140.455
493,2,211,5,333,B3,102,-488.368,443.956,660.0,137.727
494,2,212,5,337,B3,103,-466.691,466.691,660.0,135.0
495,2,213,5,341,B3,104,-443.956,488.368,660.0,132.273
496,2,214,5,345,B3,105,-420.216,508.939,660.0,129.545
497,2,215,5,349,B3,106,-395.523,528.357,660.0,126.818
498,2,216,5,353,B3,107,-369.935,546.579,660.0,124.091
499,2,217,5,357,B3,108,-343.509,563.562,660.0,121.364
500,2,218,5,361,B4,0,-239.486,15.697,240.0,176.25
501,2,219,5,365,B4,1,-235.389,46.822,240.0,168.75
502,2,220,5,369,B4,2,-227.263,77.146,240.0,161.25
503,2,221,5,373,B4,3,-215.25,106.149,240.0,153.75
504,2,222,5,377,B4,4,-242.156,119.418,270.0,153.75
505,2,223,5,381,B4,5,-255.671,86.789,270.0,161.25
506,2,224,5,385,B4,6,-264.812,52.674,270.0,168.75
507,2,225,5,389,B4,7,-269.422,17.659,270.0,176.25
508,2,226,5,393,B4,8,-299.589,15.701,300.0,177.0
509,2,227,5,397,B4,9,-296.307,46.93,300.0,171.0
510,2,228,5,401,B4,10,-289.778,77.646,300.0,165.0
511,2,229,5,405,B4,11,-280.074,107.51,300.0,159.0
512,2,230,5,409,B4,12,-267.302,136.197,300.0,153.0
513,2,231,5,413,B4,13,-294.032,149.817,330.0,153.0
514,2,232,5,417,B4,14,-308.082,118.262,330.0,159.0
515,2,233,5,421,B4,15,-318.756,85.41,330.0,165.0
516,2,234,5,425,B4,16,-325.937,51.623,330.0,171.0
517,2,235,5,429,B4,17,-329.548,17.271,330.0,177.0
518,2,236,5,433,B4,18,-359.657,15.703,360.0,177.5
519,2,237,5,437,B4,19,-356.92,46.99,360.0,172.5
520,2,238,5,441,B4,20,-351.467,77.918,360.0,167.5
521,2,239,5,445,B4,21,-343.338,108.254,360.0,162.5
522,2,240,5,449,B4,22,-332.597,137.766,360.0,157.5
523,2,241,5,453,B4,23,-319.324,166.23,360.0,152.5
524,2,242,5,457,B4,24,-345.934,180.082,390.0,152.5
525,2,243,5,461,B4,25,-360.313,149.247,390.0,157.5
526,2,244,5,465,B4,26,-371.95,117.275,390.0,162.5
527,2,245,5,469,B4,27,-380.755,84.412,390.0,167.5
528,2,246,5,473,B4,28,-386.663,50.905,390.0,172.5
529,2,247,5,477,B4,29,-389.629,17.012,390.0,177.5
530,2,248,5,481,B4,30,-419.706,15.704,420.0,177.857
531,2,249,5,485,B4,31,-417.359,47.025,420.0,173.571
532,2,250,5,489,B4,32,-412.678,78.083,420.0,169.286
533,2,251,5,493,B4,33,-405.689,108.704,420.0,165.0
534,2,252,5,497,B4,34,-396.431,138.717,420.0,160.714
535,2,253,5,501,B4,35,-384.956,167.955,420.0,156.429
536,2,254,5,505,B4,36,-371.329,196.253,420.0,152.143
537,2,255,5,509,B4,37,-397.852,210.271,450.0,152.143
538,2,256,6,1,B4,38,-412.453,179.952,450.0,156.429
539,2,257,6,5,B4,39,-424.748,148.626,450.0,160.714
540,2,258,6,9,B4,40,-434.667,116.469,450.0,165.0
541,2,259,6,13,B4,41,-442.155,83.66,450.0,169.286
542,2,260,6,17,B4,42,-447.171,50.384,450.0,173.571
543,2,261,6,21,B4,43,-449.685,16.826,450.0,177.857
544,2,262,6,25,B4,44,-479.743,15.705,480.0,178.125
545,2,263,6,29,B4,45,-477.689,47.048,480.0,174.375
546,2,264,6,33,B4,46,-473.589,78.19,480.0,170.625
547,2,265,6,37,B4,47,-467.461,108.997,480.0,166.875
548,2,266,6,41,B4,48,-459.331,139.337,480.0,163.125
549,2,267,6,45,B4,49,-449.235,169.08,480.0,159.375
550,2,268,6,49,B4,50,-437.215,198.099,480.0,155.625
551,2,269,6,53,B4,51,-423.322,226.271,480.0,151.875
552,2,270,6,57,B4,52,-449.78,240.412,510.0,151.875
553,2,271,6,61,B4,53,-464.541,210.481,510.0,155.625
554,2,272,6,65,B4,54,-477.312,179.648,510.0,159.375
555,2,273,6,69,B4,55,-488.04,148.045,510.0,163.125
556,2,274,6,73,B4,56,-496.677,115.809,510.0,166.875
557,2,275,6,77,B4,57,-503.188,83.077,510.0,170.625
558,2,276,6,81,B4,58,-507.544,49.989,510.0,174.375
559,2,277,6,85,B4,59,-509.727,16.687,510.0,178.125
560,2,278,6,89,B4,60,-539.772,15.706,540.0,178.333
561,2,279,6,93,B4,61,-537.945,47.064,540.0,175.0
562,2,280,6,97,B4,62,-534.298,78.263,540.0,171.667
563,2,281,6,101,B4,63,-528.844,109.198,540.0,168.333
564,2,282,6,105,B4,64,-521.6,139.762,540.0,165.0
565,2,283,6,109,B4,65,-512.591,169.854,540.0,161.667
566,2,284,6,113,B4,66,-501.848,199.371,540.0,158.333
567,2,285,6,117,B4,67,-489.406,228.214,540.0,155.0
568,2,286,6,121,B4,68,-475.309,256.284,540.0,151.667
569,2,287,6,125,B4,69,-501.715,270.522,570.0,151.667
570,2,288,6,129,B4,70,-516.596,240.893,570.0,155.0
571,2,289,6,133,B4,71,-529.728,210.448,570.0,158.333
572,2,290,6,137,B4,72,-541.068,179.291,570.0,161.667
573,2,291,6,141,B4,73,-550.578,147.527,570.0,165.0
574,2,292,6,145,B4,74,-558.224,115.264,570.0,168.333
575,2,293,6,149,B4,75,-563.982,82.611,570.0,171.667
576,2,294,6,153,B4,76,-567.831,49.679,570.0,175.0
577,2,295,6,157,B4,77,-569.759,16.578,570.0,178.333
578,2,296,6,161,B4,78,-599.794,15.706,600.0,178.5
579,2,297,6,165,B4,79,-598.15,47.076,600.0,175.5
580,2,298,6,169,B4,80,-594.867,78.316,600.0,172.5
581,2,299,6,173,B4,81,-589.953,109.341,600.0,169.5
582,2,300,6,177,B4,82,-583.422,140.067,600.0,166.5
583,2,301,6,181,B4,83,-575.292,170.409,600.0,163.5
584,2,302,6,185,B4,84,-565.585,200.284,600.0,160.5
585,2,303,6,189,B4,85,-554.328,229.61,600.0,157.5
586,2,304,6,193,B4,86,-541.551,258.307,600.0,154.5
587,2,305,6,197,B4,87,-527.29,286.295,600.0,151.5
588,2,306,6,201,B4,88,-553.655,300.61,630.0,151.5
589,2,307,6,205,B4,89,-568.629,271.222,630.0,154.5
590,2,308,6,209,B4,90,-582.044,241.091,630.0,157.5
591,2,309,6,213,B4,91,-593.864,210.298,630.0,160.5
592,2,310,6,217,B4,92,-604.057,178.93,630.0,163.5
593,2,311,6,221,B4,93,-612.593,147.071,630.0,166.5
594,2,312,6,225,B4,94,-619.451,114.808,630.0,169.5
595,2,313,6,229,B4,95,-624.61,82.232,630.0,172.5
596,2,314,6,233,B4,96,-628.058,49.429,630.0,175.5
597,2,315,6,237,B4,97,-629.784,16.492,630.0,178.5
598,2,316,6,241,B4,98,-659.813,15.707,660.0,178.636
599,2,317,6,245,B4,99,-658.318,47.084,660.0,175.909
600,2,318,6,249,B4,100,-655.332,78.355,660.0,173.182
601,2,319,6,253,B4,101,-650.862,109.448,660.0,170.455
602,2,320,6,257,B4,102,-644.917,140.293,660.0,167.727
603,2,321,6,261,B4,103,-637.511,170.821,660.0,165.0
604,2,322,6,265,B4,104,-628.661,200.961,660.0,162.273
605,2,323,6,269,B4,105,-618.387,230.646,660.0,159.545
606,2,324,6,273,B4,106,-606.712,259.809,660.0,156.818
607,2,325,6,277,B4,107,-593.662,288.383,660.0,154.091
608,2,326,6,281,B4,108,-579.268,316.304,660.0,151.364
609,3,0,7,1,B5,0,-215.25,-106.149,240.0,206.25
610,3,1,7,5,B5,1,-227.263,-77.145,240.0,198.75
611,3,2,7,9,B5,2,-235.389,-46.822,240.0,191.25
612,3,3,7,13,B5,3,-239.486,-15.697,240.0,183.75
613,3,4,7,17,B5,4,-269.422,-17.659,270.0,183.75
614,3,5,7,21,B5,5,-264.812,-52.674,270.0,191.25
615,3,6,7,25,B5,6,-255.671,-86.789,270.0,198.75
616,3,7,7,29,B5,7,-242.156,-119.418,270.0,206.25
617,3,8,7,33,B5,8,-267.302,-136.197,300.0,207.0
618,3,9,7,37,B5,9,-280.074,-107.51,300.0,201.0
619,3,10,7,41,B5,10,-289.778,-77.646,300.0,195.0
620,3,11,7,45,B5,11,-296.307,-46.93,300.0,189.0
621,3,12,7,49,B5,12,-299.589,-15.701,300.0,183.0
622,3,13,7,53,B5,13,-329.548,-17.271,330.0,183.0
623,3,14,7,57,B5,14,-325.937,-51.623,330.0,189.0
624,3,15,7,61,B5,15,-318.756,-85.41,330.0,195.0
625,3,16,7,65,B5,16,-308.082,-118.261,330.0,201.0
626,3,17,7,69,B5,17,-294.032,-149.817,330.0,207.0
627,3,18,7,73,B5,18,-319.324,-166.23,360.0,207.5
628,3,19,7,77,B5,19,-332.597,-137.766,360.0,202.5
629,3,20,7,81,B5,20,-343.338,-108.254,360.0,197.5
630,3,21,7,85,B5,21,-351.467,-77.918,360.0,192.5
631,3,22,7,89,B5,22,-356.92,-46.989,360.0,187.5
632,3,23,7,93,B5,23,-359.657,-15.703,360.0,182.5
633,3,24,7,97,B5,24,-389.629,-17.012,390.0,182.5
634,3,25,7,101,B5,25,-386.664,-50.905,390.0,187.5
635,3,26,7,105,B5,26,-380.756,-84.411,390.0,192.5
636,3,27,7,109,B5,27,-371.95,-117.275,390.0,197.5
637,3,28,7,113,B5,28,-360.313,-149.246,390.0,202.5
638,3,29,7,117,B5,29,-345.934,-180.082,390.0,207.5
639,3,30,7,121,B5,30,-371.329,-196.253,420.0,207.857
640,3,31,7,125,B5,31,-384.956,-167.955,420.0,203.571
641,3,32,7,129,B5,32,-396.431,-138.717,420.0,199.286
642,3,33,7,133,B5,33,-405.689,-108.704,420.0,195.0
643,3,34,7,137,B5,34,-412.678,-78.083,420.0,190.714
644,3,35,7,141,B5,35,-417.359,-47.025,420.0,186.429
645,3,36,7,145,B5,36,-419.706,-15.704,420.0,182.143
646,3,37,7,149,B5,37,-449.685,-16.826,450.0,182.143
647,3,38,7,153,B5,38,-447.171,-50.384,450.0,186.429
648,3,39,7,157,B5,39,-442.155,-83.66,450.0,190.714
649,3,40,7,161,B5,40,-434.667,-116.469,450.0,195.0
650,3,41,7,165,B5,41,-424.748,-148.626,450.0,199.286
651,3,42,7,169,B5,42,-412.453,-179.951,450.0,203.571
652,3,43,7,173,B5,43,-397.852,-210.271,450.0,207.857
653,3,44,7,177,B5,44,-423.322,-226.27,480.0,208.125
654,3,45,7,181,B5,45,-437.215,-198.099,480.0,204.375
655,3,46,7,185,B5,46,-449.235,-169.08,480.0,200.625
656,3,47,7,189,B5,47,-459.331,-139.337,480.0,196.875
657,3,48,7,193,B5,48,-467.461,-108.997,480.0,193.125
658,3,49,7,197,B5,49,-473.589,-78.19,480.0,189.375
659,3,50,7,201,B5,50,-477.689,-47.048,480.0,185.625
660,3,51,7,205,B5,51,-479.743,-15.705,480.0,181.875
661,3,52,7,209,B5,52,-509.727,-16.687,510.0,181.875
662,3,53,7,213,B5,53,-507.544,-49.989,510.0,185.625
663,3,54,7,217,B5,54,-503.188,-83.077,510.0,189.375
664,3,55,7,221,B5,55,-496.677,-115.809,510.0,193.125
665,3,56,7,225,B5,56,-488.04,-148.045,510.0,196.875
666,3,57,7,229,B5,57,-477.312,-179.648,510.0,200.625
667,3,58,7,233,B5,58,-464.541,-210.481,510.0,204.375
668,3,59,7,237,B5,59,-449.78,-240.412,510.0,208.125
669,3,60,7,241,B5,60,-475.309,-256.284,540.0,208.333
670,3,61,7,245,B5,61,-489.406,-228.214,540.0,205.0
671,3,62,7,249,B5,62,-501.848,-199.371,540.0,201.667
672,3,63,7,253,B5,63,-512.591,-169.854,540.0,198.333
673,3,64,7,257,B5,64,-521.6,-139.762,540.0,195.0
674,3,65,7,261,B5,65,-528.844,-109.197,540.0,191.667
675,3,66,7,265,B5,66,-534.299,-78.263,540.0,188.333
676,3,67,7,269,B5,67,-537.945,-47.064,540.0,185.0
677,3,68,7,273,B5,68,-539.772,-15.706,540.0,181.667
678,3,69,7,277,B5,69,-569.759,-16.578,570.0,181.667
679,3,70,7,281,B5,70,-567.831,-49.679,570.0,185.0
680,3,71,7,285,B5,71,-563.982,-82.611,570.0,188.333
681,3,72,7,289,B5,72,-558.224,-115.264,570.0,191.667
682,3,73,7,293,B5,73,-550.578,-147.527,570.0,195.0
683,3,74,7,297,B5,74,-541.068,-179.29,570.0,198.333
684,3,75,7,301,B5,75,-529.728,-210.448,570.0,201.667
685,3,76,7,305,B5,76,-516.595,-240.892,570.0,205.0
686,3,77,7,309,B5,77,-501.715,-270.522,570.0,208.333
687,3,78,7,313,B5,78,-527.29,-286.295,600.0,208.5
688,3,79,7,317,B5,79,-541.551,-258.307,600.0,205.5
689,3,80,7,321,B5,80,-554.328,-229.61,600.0,202.5
690,3,81,7,325,B5,81,-565.585,-200.284,600.0,199.5
691,3,82,7,329,B5,82,-575.292,-170.409,600.0,196.5
692,3,83,7,333,B5,83,-583.422,-140.067,600.0,193.5
693,3,84,7,337,B5,84,-589.953,-109.341,600.0,190.5
694,3,85,7,341,B5,85,-594.867,-78.316,600.0,187.5
695,3,86,7,345,B5,86,-598.15,-47.075,600.0,184.5
696,3,87,7,349,B5,87,-599.794,-15.706,600.0,181.5
697,3,88,7,353,B5,88,-629.784,-16.491,630.0,181.5
698,3,89,7,357,B5,89,-628.058,-49.429,630.0,184.5
699,3,90,7,361,B5,90,-624.61,-82.231,630.0,187.5
700,3,91,7,365,B5,91,-619.451,-114.808,630.0,190.5
701,3,92,7,369,B5,92,-612.593,-147.071,630.0,193.5
702,3,93,7,373,B5,93,-604.056,-178.93,630.0,196.5
703,3,94,7,377,B5,94,-593.864,-210.298,630.0,199.5
704,3,95,7,381,B5,95,-582.044,-241.09,630.0,202.5
705,3,96,7,385,B5,96,-568.629,-271.222,630.0,205.5
706,3,97,7,389,B5,97,-553.655,-300.61,630.0,208.5
707,3,98,7,393,B5,98,-579.268,-316.304,660.0,208.636
708,3,99,7,397,B5,99,-593.662,-288.383,660.0,205.909
709,3,100,7,401,B5,100,-606.712,-259.809,660.0,203.182
710,3,101,7,405,B5,101,-618.387,-230.646,660.0,200.455
711,3,102,7,409,B5,102,-628.661,-200.961,660.0,197.727
712,3,103,7,413,B5,103,-637.511,-170.821,660.0,195.0
713,3,104,7,417,B5,104,-644.917,-140.293,660.0,192.273
714,3,105,7,421,B5,105,-650.862,-109.448,660.0,189.545
715,3,106,7,425,B5,106,-655.332,-78.355,660.0,186.818
716,3,107,7,429,B5,107,-658.318,-47.084,660.0,184.091
717,3,108,7,433,B5,108,-659.813,-15.706,660.0,181.364
718,3,109,7,437,B6,0,-133.337,-199.553,240.0,236.25
719,3,110,7,441,B6,1,-158.243,-180.442,240.0,228.75
720,3,111,7,445,B6,2,-180.442,-158.243,240.0,221.25
721,3,112,7,449,B6,3,-199.553,-133.337,240.0,213.75
722,3,113,7,453,B6,4,-224.497,-150.004,270.0,213.75
723,3,114,7,457,B6,5,-202.997,-178.023,270.0,221.25
724,3,115,7,461,B6,6,-178.023,-202.997,270.0,228.75
725,3,116,7,465,B6,7,-150.004,-224.497,270.0,236.25
726,3,117,7,469,B6,8,-163.392,-251.601,300.0,237.0
727,3,118,7,473,B6,9,-188.796,-233.144,300.0,231.0
728,3,119,7,477,B6,10,-212.132,-212.132,300.0,225.0
729,3,120,7,481,B6,11,-233.144,-188.796,300.0,219.0
730,3,121,7,485,B6,12,-251.601,-163.392,300.0,213.0
731,3,122,7,489,B6,13,-276.761,-179.731,330.0,213.0
732,3,123,7,493,B6,14,-256.458,-207.676,330.0,219.0
733,3,124,7,497,B6,15,-233.345,-233.345,330.0,225.0
734,3,125,7,501,B6,16,-207.676,-256.458,330.0,231.0
735,3,126,7,505,B6,17,-179.731,-276.761,330.0,237.0
736,3,127,7,509,B6,18,-193.428,-303.621,360.0,237.5
737,3,128,8,1,B6,19,-219.154,-285.607,360.0,232.5
738,3,129,8,5,B6,20,-243.213,-265.42,360.0,227.5
739,3,130,8,9,B6,21,-265.42,-243.212,360.0,222.5
740,3,131,8,13,B6,22,-285.607,-219.154,360.0,217.5
741,3,132,8,17,B6,23,-303.621,-193.428,360.0,212.5
742,3,133,8,21,B6,24,-328.923,-209.547,390.0,212.5
743,3,134,8,25,B6,25,-309.408,-237.417,390.0,217.5
744,3,135,8,29,B6,26,-287.538,-263.48,390.0,222.5
745,3,136,8,33,B6,27,-263.48,-287.538,390.0,227.5
746,3,137,8,37,B6,28,-237.417,-309.408,390.0,232.5
747,3,138,8,41,B6,29,-209.547,-328.923,390.0,237.5
748,3,139,8,45,B6,30,-223.454,-355.624,420.0,237.857
749,3,140,8,49,B6,31,-249.405,-337.931,420.0,233.571
750,3,141,8,53,B6,32,-273.961,-318.348,420.0,229.286
751,3,142,8,57,B6,33,-296.985,-296.985,420.0,225.0
752,3,143,8,61,B6,34,-318.348,-273.961,420.0,220.714
753,3,144,8,65,B6,35,-337.931,-249.404,420.0,216.429
754,3,145,8,69,B6,36,-355.624,-223.453,420.0,212.143
755,3,146,8,73,B6,37,-381.026,-239.414,450.0,212.143
756,3,147,8,77,B6,38,-362.069,-267.219,450.0,216.429
757,3,148,8,81,B6,39,-341.087,-293.529,450.0,220.714
758,3,149,8,85,B6,40,-318.198,-318.198,450.0,225.0
759,3,150,8,89,B6,41,-293.529,-341.087,450.0,229.286
760,3,151,8,93,B6,42,-267.219,-362.069,450.0,233.571
761,3,152,8,97,B6,43,-239.415,-381.026,450.0,237.857
762,3,153,8,101,B6,44,-253.473,-407.617,480.0,238.125
763,3,154,8,105,B6,45,-279.589,-390.166,480.0,234.375
764,3,155,8,109,B6,46,-304.509,-371.045,480.0,230.625
765,3,156,8,113,B6,47,-328.124,-350.335,480.0,226.875
766,3,157,8,117,B6,48,-350.335,-328.124,480.0,223.125
767,3,158,8,121,B6,49,-371.045,-304.509,480.0,219.375
768,3,159,8,125,B6,50,-390.166,-279.589,480.0,215.625
769,3,160,8,129,B6,51,-407.617,-253.473,480.0,211.875
770,3,161,8,133,B6,52,-433.093,-269.315,510.0,211.875
771,3,162,8,137,B6,53,-414.552,-297.064,510.0,215.625
772,3,163,8,141,B6,54,-394.235,-323.541,510.0,219.375
773,3,164,8,145,B6,55,-372.231,-348.632,510.0,223.125
774,3,165,8,149,B6,56,-348.632,-372.231,510.0,226.875
775,3,166,8,153,B6,57,-323.541,-394.235,510.0,230.625
776,3,167,8,157,B6,58,-297.064,-414.552,510.0,234.375
777,3,168,8,161,B6,59,-269.315,-433.093,510.0,238.125
778,3,169,8,165,B6,60,-283.487,-459.603,540.0,238.333
779,3,170,8,169,B6,61,-309.731,-442.342,540.0,235.0
780,3,171,8,173,B6,62,-334.927,-423.584,540.0,231.667
781,3,172,8,177,B6,63,-358.99,-403.394,540.0,228.333
782,3,173,8,181,B6,64,-381.838,-381.838,540.0,225.0
783,3,174,8,185,B6,65,-403.394,-358.99,540.0,221.667
784,3,175,8,189,B6,66,-423.585,-334.927,540.0,218.333
785,3,176,8,193,B6,67,-442.342,-309.731,540.0,215.0
786,3,177,8,197,B6,68,-459.603,-283.487,540.0,211.667
787,3,178,8,201,B6,69,-485.137,-299.237,570.0,211.667
788,3,179,8,205,B6,70,-466.917,-326.939,570.0,215.0
789,3,180,8,209,B6,71,-447.117,-353.534,570.0,218.333
790,3,181,8,213,B6,72,-425.804,-378.934,570.0,221.667
791,3,182,8,217,B6,73,-403.051,-403.051,570.0,225.0
792,3,183,8,221,B6,74,-378.934,-425.804,570.0,228.333
793,3,184,8,225,B6,75,-353.534,-447.117,570.0,231.667
794,3,185,8,229,B6,76,-326.939,-466.917,570.0,235.0
795,3,186,8,233,B6,77,-299.237,-485.137,570.0,238.333
796,3,187,8,237,B6,78,-313.499,-511.584,600.0,238.5
797,3,188,8,241,B6,79,-339.844,-494.476,600.0,235.5
798,3,189,8,245,B6,80,-365.257,-476.012,600.0,232.5
799,3,190,8,249,B6,81,-389.669,-456.244,600.0,229.5
800,3,191,8,253,B6,82,-413.013,-435.225,600.0,226.5
801,3,192,8,257,B6,83,-435.225,-413.013,600.0,223.5
802,3,193,8,261,B6,84,-456.244,-389.669,600.0,220.5
803,3,194,8,265,B6,85,-476.012,-365.257,600.0,217.5
804,3,195,8,269,B6,86,-494.476,-339.844,600.0,214.5
805,3,196,8,273,B6,87,-511.584,-313.499,600.0,211.5
806,3,197,8,277,B6,88,-537.163,-329.174,630.0,211.5
807,3,198,8,281,B6,89,-519.2,-356.836,630.0,214.5
808,3,199,8,285,B6,90,-499.813,-383.52,630.0,217.5
809,3,200,8,289,B6,91,-479.056,-409.152,630.0,220.5
810,3,201,8,293,B6,92,-456.986,-433.663,630.0,223.5
811,3,202,8,297,B6,93,-433.663,-456.986,630.0,226.5
812,3,203,8,301,B6,94,-409.152,-479.056,630.0,229.5
813,3,204,8,305,B6,95,-383.52,-499.813,630.0,232.5
814,3,205,8,309,B6,96,-356.836,-519.2,630.0,235.5
815,3,206,8,313,B6,97,-329.174,-537.163,630.0,238.5
816,3,207,8,317,B6,98,-343.509,-563.562,660.0,238.636
817,3,208,8,321,B6,99,-369.935,-546.579,660.0,235.909
818,3,209,8,325,B6,100,-395.523,-528.357,660.0,233.182
819,3,210,8,329,B6,101,-420.216,-508.939,660.0,230.455
820,3,211,8,333,B6,102,-443.956,-488.368,660.0,227.727
821,3,212,8,337,B6,103,-466.691,-466.691,660.0,225.0
822,3,213,8,341,B6,104,-488.368,-443.956,660.0,222.273
823,3,214,8,345,B6,105,-508.939,-420.216,660.0,219.545
824,3,215,8,349,B6,106,-528.357,-395.523,660.0,216.818
825,3,216,8,353,B6,107,-546.579,-369.935,660.0,214.091
826,3,217,8,357,B6,108,-563.562,-343.509,660.0,211.364
827,3,218,8,361,B7,0,-15.697,-239.486,240.0,266.25
828,3,219,8,365,B7,1,-46.822,-235.389,240.0,258.75
829,3,220,8,369,B7,2,-77.146,-227.263,240.0,251.25
830,3,221,8,373,B7,3,-106.149,-215.25,240.0,243.75
831,3,222,8,377,B7,4,-119.418,-242.156,270.0,243.75
832,3,223,8,381,B7,5,-86.789,-255.671,270.0,251.25
833,3,224,8,385,B7,6,-52.674,-264.812,270.0,258.75
834,3,225,8,389,B7,7,-17.659,-269.422,270.0,266.25
835,3,226,8,393,B7,8,-15.701,-299.589,300.0,267.0
836,3,227,8,397,B7,9,-46.93,-296.307,300.0,261.0
837,3,228,8,401,B7,10,-77.646,-289.778,300.0,255.0
838,3,229,8,405,B7,11,-107.51,-280.074,300.0,249.0
839,3,230,8,409,B7,12,-136.197,-267.302,300.0,243.0
840,3,231,8,413,B7,13,-149.817,-294.032,330.0,243.0
841,3,232,8,417,B7,14,-118.262,-308.082,330.0,249.0
842,3,233,8,421,B7,15,-85.41,-318.756,330.0,255.0
843,3,234,8,425,B7,16,-51.623,-325.937,330.0,261.0
844,3,235,8,429,B7,17,-17.271,-329.548,330.0,267.0
845,3,236,8,433,B7,18,-15.703,-359.657,360.0,267.5
846,3,237,8,437,B7,19,-46.99,-356.92,360.0,262.5
847,3,238,8,441,B7,20,-77.918,-351.467,360.0,257.5
848,3,239,8,445,B7,21,-108.254,-343.338,360.0,252.5
849,3,240,8,449,B7,22,-137.766,-332.597,360.0,247.5
850,3,241,8,453,B7,23,-166.23,-319.324,360.0,242.5
851,3,242,8,457,B7,24,-180.082,-345.934,390.0,242.5
852,3,243,8,461,B7,25,-149.247,-360.313,390.0,247.5
853,3,244,8,465,B7,26,-117.275,-371.95,390.0,252.5
854,3,245,8,469,B7,27,-84.412,-380.755,390.0,257.5
855,3,246,8,473,B7,28,-50.905,-386.663,390.0,262.5
856,3,247,8,477,B7,29,-17.012,-389.629,390.0,267.5
857,3,248,8,481,B7,30,-15.704,-419.706,420.0,267.857
858,3,249,8,485,B7,31,-47.025,-417.359,420.0,263.571
859,3,250,8,489,B7,32,-78.083,-412.678,420.0,259.286
860,3,251,8,493,B7,33,-108.704,-405.689,420.0,255.0
861,3,252,8,497,B7,34,-138.717,-396.431,420.0,250.714
862,3,253,8,501,B7,35,-167.955,-384.956,420.0,246.429
863,3,254,8,505,B7,36,-196.253,-371.329,420.0,242.143
864,3,255,8,509,B7,37,-210.271,-397.852,450.0,242.143
865,3,256,9,1,B7,38,-179.952,-412.453,450.0,246.429
866,3,257,9,5,B7,39,-148.626,-424.748,450.0,250.714
867,3,258,9,9,B7,40,-116.469,-434.667,450.0,255.0
868,3,259,9,13,B7,41,-83.66,-442.155,450.0,259.286
869,3,260,9,17,B7,42,-50.384,-447.171,450.0,263.571
870,3,261,9,21,B7,43,-16.826,-449.685,450.0,267.857
871,3,262,9,25,B7,44,-15.705,-479.743,480.0,268.125
